country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year_month,month,z_temperature_celsius,temperature_celsius_is_extreme
Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100,2024-05-16 10:45,19.0,66.2,Partly cloudy,6.9,11.2,320,NW,1012.0,29.88,0.1,0.0,94.0,75.0,19.0,66.2,10.0,6.0,5.0,11.4,18.4,193.6,97.3,0.9,0.1,1.1,2.0,1.0,1.0,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.5735847938774024,True
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715849100,2024-05-16 04:45,26.0,78.8,Partly cloudy,5.6,9.0,90,E,1013.0,29.91,0.02,0.0,84.0,25.0,28.2,82.8,10.0,6.0,1.0,15.7,25.3,220.3,29.0,0.2,0.2,1.2,4.5,1.0,1.0,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.5737611141817274,True
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100,2024-05-16 14:45,38.4,101.2,Partly Cloudy,4.3,6.8,222,SW,1006.0,29.71,0.0,0.0,31.0,30.0,41.3,106.4,10.0,6.0,9.0,4.9,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3.0,6.0,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55.0,2024-05-01,5,3.325912753973548,True
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715849100,2024-05-16 14:45,18.2,64.8,Patchy light rain in area with thunder,7.2,11.5,142,SE,1012.0,29.87,0.16,0.01,50.0,77.0,18.2,64.8,10.0,6.0,4.0,8.6,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1.0,1.0,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55.0,2024-05-01,5,3.659244280867033,True
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98.0,100.0,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1.0,1.0,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.3168162558801564,True
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715849100,2024-05-16 16:45,32.0,89.6,Patchy light rain with thunder,6.9,11.2,310,NW,1006.0,29.71,0.0,0.0,84.0,75.0,39.5,103.0,10.0,6.0,8.0,11.4,18.4,323.8,27.2,1.8,0.4,2.2,2.3,1.0,1.0,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55.0,2024-05-01,5,3.1800411793929833,True
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715849100,2024-05-16 11:45,12.0,53.6,Overcast,12.5,20.2,110,ESE,1021.0,30.15,0.0,0.0,77.0,100.0,10.9,51.6,10.0,6.0,3.0,17.0,27.4,233.7,57.2,4.5,0.6,3.5,4.8,1.0,1.0,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.3177367375944833,True
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715849100,2024-05-16 07:45,22.0,71.6,Partly cloudy,9.4,15.1,20,NNE,1014.0,29.94,0.0,0.0,69.0,75.0,24.5,76.2,10.0,6.0,6.0,11.3,18.1,181.9,45.8,0.6,0.1,6.1,23.2,1.0,1.0,06:05 AM,06:56 PM,01:28 PM,01:35 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.184015713323418,True
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100,2024-05-16 15:45,38.0,100.4,Partly cloudy,6.9,11.2,160,SSE,1005.0,29.68,0.0,0.0,45.0,50.0,42.4,108.3,10.0,6.0,9.0,9.8,15.7,1295.1,46.5,14.9,10.0,17.1,23.0,2.0,2.0,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55.0,2024-05-01,5,4.042129677253985,True
Chile,Santiago,-33.45,-70.67,America/Santiago,1715849100,2024-05-16 04:45,1.0,33.8,Clear,4.3,6.8,50,NE,1019.0,30.09,0.0,0.0,93.0,0.0,0.3,32.5,7.0,4.0,1.0,8.7,14.0,2723.7,0.0,41.8,24.8,211.1,268.6,5.0,10.0,07:28 AM,05:50 PM,02:23 PM,12:56 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.8852178797063424,True
